,text,lang
0,‘You could rebuild him’ - Horner would sign Ricciardo if in charge of Alpine https://t.co/9rOta3iQRi - #F1 News,en
4,@IndyCar @JimmieJohnson @CGRTeams @CarvanaRacing @HondaRacing_HPD I.E. : Tell us you've secured the Alpine seat in F1 without saying it.,en
9,"@F1 @lawrobarretto I don't wish De Vries to Alpine (something is seriously wrong there) or to AT (Red Bull is toxic, as we all know). Williams seems a good landing spot. A team that is trying to improve and hasn't had a complete driver pairing to show it for a few years.",en
10,"Real exciting and competitive F1 lineup next year:

Mercedes: Hamilton &amp; Russell
Red Bull: Verstappen &amp; Perez
Ferrari: Leclerc &amp; Sainz
McLaren: Norris &amp; Piastri
Alpine: Gasly &amp; Ocon

Stacked top 5",en
14,"@NASCARonNBC A tentative welcome to F1 then, I guess. Alpine seem to be between drivers 😇👏👍🥳",en
18,"Why does NOBODY want to drive for Alpine? https://t.co/vuWtnVsv5I via @YouTube @wtf1official 📸

#SingaporeGP 🇸🇬 #F1 https://t.co/poNUUcucSi",en
22,"@F1 @lawrobarretto Williams should be clear, if he didn't understand it with De Vries, what Alpine could do with Piastri, don't complain if they make a mistake.",en
29,"topic: Pierre in Alpine

F1 editor: ""let me put a dramatic slowmo video of yuki and Pierre"" https://t.co/OtBDyD49lW",en
30,"@F1 @lawrobarretto Alpine/McLaren have already shown they don’t want him. Mercedes/Ferrari/Red Bull could all attract better options. AlphaTauri would be pointless. And Aston Martin, unless Fernando suddenly changes tune, will not have a vacancy for 2024.",en
36,"@F1 @lawrobarretto De Vries to Williams, Schumacher to Alpine.",en
39,"@F1 @lawrobarretto Gasly to Alpine
De Vries to AlphaTauri
Logan to Williams
Mick stays with Haas",en
40,"@F1 @lawrobarretto Mick to Williams
De Vries to Alpha Tauri
Gasly to Alpine

Haas seat left open, Italian Jesus or Hulkemberg? Both aren't good",en
44,"Alpine’s Esteban Ocon says only Lewis Hamilton has done better than him against Fernando Alonso, back when they were team-mates at McLaren.

#F1 #TeamLH 
https://t.co/3Fpns1woTQ",en
45,"De vries deserves a seat, so does Ricciardo. Zhou, Tsunoda, Schumacher should be dropped. No words for Stroll.

So my hopes for: 
Williams: Albon, De Vries
AT: Gasly, Daruvala
AR: Bottas, DR
Haas: KMag, Hulk
Alpine: Ocon, some grad from F2 https://t.co/gZon87XD4w",en
46,And Alpine and AlphaTauri god how is that guy hot F1 property,en
47,"#NFTs
#nftart
#TheSandbox
#NFTNYC
#NFTCommunity
#NFTGiveaways
#NFTshill
#NFTCollection
@FormulaNFT1
@F1
@ScuderiaFerrari

Who'd like to see @danielricciardo at Alpine? 👌🥇

Help out by following and RT @FormulaNFT1 is almost ready to deliver the best Drivers on the Blockchain! https://t.co/SqOAOHSi61",en
51,"#Alpine may have lost Oscar Piastri to an #F1 rival, but there is no reason to pause their successful driver academy. A run through the notable drivers  that have come through the program, are currently in #Formula1, or in the pipeline for the future.

https://t.co/XO8Yx6YqT9",en
53,"Schumacher naar Alpine of Williams?

https://t.co/KvXso1nFYS

#Schumacher #Haas #Alpine #Williams",en
57,"@notsansbutalt Colour - navy blue 
Weather - overcast sunny day (sun peaks through the clouds) 
F1 car - alpine
A driver - Zhou, Daniel or Yuki 
An animal - Kangaroo",en
61,@stella__f1 I got alpine https://t.co/VIvsHZqv5i,en
62,"Hill, #Alpine'in #Sürücülerle test #Yapmasını #Anlamıyor

-&gt; https://t.co/w6hMjict6Z 

#F1 #F1izle #Formel1 #Formula1 #Haber #Motorsporları #Motorsports #News #Online #WatchF1 #Yapmasını #TRmotosports https://t.co/CuYkZu0Ulo",en
67,@SchumacherMick not talking to Haas makes me giggle. He either has another seat sorted(🤞Alpine) or he'd rather be out of F1 than drive for Haas! I'm absolutely fine with that😊,en
68,"Maria Brooks is the Senior Technology Materials Technician at Alpine F1 Team. Her current role at Alpine F1 team is working in the technology department focused on qualifying new materials for the race car and failure analysis.

Come and see her speak: https://t.co/aNz68ont10 https://t.co/SDXwCeHJGx",en
72,"Doing some Spa TT on F1 22 for the upcoming F1 Esports event at 6PM CET!

https://t.co/fLdTq7dwfH",en
73,"Let's go racing 🙌

We head to the streets of Singapore 🇸🇬 for a race under the lights!

Head to stories and screenshot to claim your #SingaporeGP wallpaper

#SingaporeGP #Alpine #F1 https://t.co/aAzTHV8SE4",en
74,@_Estragao F1 alpine,en
77,@Magnussenismo @stella__f1 @MundialSim Alpine,en
79,"Alpine set for ""massive step of downforce"" after Italian puzzler 
September 25, 2022 at 02:05PM 
F1 News, Live Race Commentary, Standings &amp; Results | GPFans
Ian Parkes
https://t.co/BN9jmMVjyl 

#F1 #FernandoAlonso #AlpineF1Team #EstebanOcon https://t.co/u2FQzedkLp",en
86,"""We cannot make irrational decisions that involve risk."" - Laurent Rossi (Alpine CEO) on why they didn't offer Alonso a 2 year contract.

Isn't #F1 as a sport already a risk enough (and at times irrational too) to be labelling your logic this way? 🤔",en
89,"@landosdarling @stella__f1 we’re gonna be like alpine next year but instead of us hating each other , we love each other like sisters 👯‍♀️ 🫶",en
90,"14 years ago, Renault (aka Alpine) pulled this masterclass of a move to give Alonso the win. What are the odds they do it again?

📷: Thamba24  #f1 https://t.co/wpwxq5XcUA",en
93,Pierre Gasly gives update on his F1 future with Alpine move still up in the air https://t.co/aNySkGTgUp #news #latest_news #breaking_news #viral,en
105,Alpine’s search for Fernando Alonso’s replacement ‘down to six drivers’ https://t.co/UDtNRN2M6u - UK #F1 News,en
112,"TIER 3 RACE RESULTS - BRITAIN 🇬🇧

Wednesday's Tier 3 race around Silverstone was won on strategy calls under the safety car!

@Fishsticks_957 took the win for Mercedes!🥇

Reece B07 came 2nd after time pens for Alpine.🥈

@JLocker89 grabbed P3 for Aston Martin.🥉
#F1 #F122 #Xbox https://t.co/uvuuz7S1Gp",en
119,@piastrific You blew that chance when you decided to go against Alpine and and your natural F1 path.,en
127,"[GP Blog]
Alpine CEO on new drivers: 'We are not a charity'
#F1 #alo_oficial #RogerLaurent #AlexanderRossi #AlpineF1Team  #Formula1 #F1News

https://t.co/ds8pyis3gR https://t.co/DwqKoSZfth",en
129,"BWT Alpine F1 Team
Let's go racing 🙌 We head to the streets of Singapore 🇸🇬 for a race under the lights! Head to stories and screenshot to claim your #SingaporeGP wallpaper #SingaporeGP
https://t.co/Hjg3xwAaqr  https://t.co/BvLaomUYfm",en
131,"Only Hamilton has done a better job as Alonso’s F1 team-mate.
The Frenchman looks set to lead the Alpine team in 2023, following the departure of Alonso to Aston Martin....  # # # # # # #

https://t.co/p2aLrty6Rq",en
139,Alpine undecided over Piastri legal action - https://t.co/j3Ode6JU39 #F1,en
140,"GGhost272's dominance continues in the PS F1 League, winning 4 of the previous 5 races while Alfa Romeo and Alpine fight it out with 4 points separating both teams.

Can anyone stop GGhost's run? Will there be a change in the Constructor Championship? Join us live from 8pm. https://t.co/9RP3kjK0fv",en
142,"ROUND 17 takes place in Singapore after 2 years not racing here f1 is back last time the gp was won by @sebastianvettel with @scuderiaferrari 

#formula1 #f1 #redbullracing #mercedesamg #ferrari #alphataurif1 #astonmartinf1 #haas #alfaromeo #alpine #mclaren #williamsf1 #pirelli https://t.co/fdJJHm9zdb",en
148,"Let's go racing 🙌

We head to the streets of Singapore 🇸🇬 for a race under the lights!

Head to stories and screenshot to claim your #SingaporeGP wallpaper

#SingaporeGP #Alpine #F1 https://t.co/HKiJUGAH2v",en
152,Alpine undecided over Piastri legal action https://t.co/zXE5hFccA8 https://t.co/aSC6MTLMM5 🏎 #f1 #formula1,en
154,"Sparking up your Wednesday ✨

#Alpine #F1 https://t.co/t1KOUJwd84",en
155,"Summer might be gone but style isn’t 😎

Check out our Barcelona BWT Alpine F1 Team sunglasses in the link in bio

BWT Alpine F1 Team X @alpineeyewear https://t.co/RntPMsrTgm",en
156,"King of cool 😎

#Alpine #F1 https://t.co/MiERoyFWdG",en
158,"Moments like these 💙

#Alpine #F1 #Ocon #Alonso https://t.co/kNvFWadf02",en
160,"Let's go racing 🙌

We head to the streets of Singapore 🇸🇬 for a race under the lights!

Head to stories and screenshot to claim your #SingaporeGP wallpaper

#SingaporeGP #Alpine #F1 https://t.co/TyU08o0ItN",en
161,"Alpine's plan was to hold Alonso for two years (1+1 contract) with Piastri replacing him after that time. Alonso would have switched to the Endurance racing for Alpine.

""We wanted to keep the man of the present and secure the man of the future"", CEO Laurent Rossi said. #F1 #AMuS",en
164,"#F1 #ALPINE 
Both cars will apply the upgrade.

Car 14 will start from the bottom of the grid, engine and gearbox change.

Esteban Ocon me la pela, is a fucking french pig. https://t.co/kodBLYOgpa",en
167,"BREAKING: Pierre Gasly will join Alpine from 2023 on a multi-year contract 

#F1 https://t.co/gLrR91Pu6J",en
168,"F1: Alpine undecided over Piastri legal action - https://t.co/as89WAXNuu
(GMM) Alpine is looking into whether to pursue legal action against Oscar Piastri.
The Renault-owned team questioned the 21-year-old Australian’s integrity after he shunned the Alpine development program... https://t.co/OQo6xnVGtF",en
170,"29/09-2/10 
Racing in Singapore 
Buy some $Alpine token from team F1 Alpine.
3.7-4.0x $
High risk, not All in. 
Good luck 🤩 https://t.co/tUhiEBHPqx",en
174,"Esteban Ocon doesn't always get the recognition he deserves for the job he is doing at Alpine, as he reckons only Lewis Hamilton has been better than him as a teammate to Fernando Alonso. #F1 https://t.co/RHqGGgnBau",en
175,"Alpine's Esteban Ocon feels only Lewis Hamilton did a better job than him as Fernando Alonso's teammate in #F1 - and people don't appreciate his performances against the Spaniard.

https://t.co/OliuBpc8r2",en
176,"[Sports Mole]
Alpine undecided over Piastri legal action
#F1 #AlpineF1Team  #Formula1 #F1News

https://t.co/GB6899Q4kz https://t.co/4jZACgrzmt",en
177,Alpine undecided over Piastri legal action https://t.co/JEL9f6eATP,en
